student_id,name,class,village,attendance,result_pct,assignments_submitted,engagement_score,family_income,distance_km,fee_delay,risk_score,dropout
STU1001,Ravi Menon,8,Anjan,66,53.1,34,78,9255,1.2,0,-0.09,0
STU1002,Bhupendra Menon,11,Bajia,68,38.2,22,32,11674,0.5,0,-0.016,0
STU1003,Ravi Verma,8,Dharampur,71,49.7,33,61,5550,3.8,0,-0.117,0
STU1004,Jitendra Nambiar,11,Sitala,61,27.9,26,38,11701,2.9,0,1.424,1
STU1005,Nandini Mishra,6,Kherli,85,35.1,25,31,3459,8.7,1,1.594,1
STU1006,Kiran Prasad,7,Gulara,79,52.3,34,71,4953,2.0,1,0.5,0
STU1007,Suresh Gupta,6,Borgaon,65,66.1,27,52,7200,5.0,1,0.869,0
STU1008,Nandini Sharma,11,Khaira,74,55.4,31,66,14729,1.6,0,0.326,0
STU1009,Ashok Rao,11,Rampur,75,48.2,27,60,12065,0.3,0,0.647,0
STU1010,Jitendra Verma,6,Sukhomajri,65,59.0,36,65,12119,0.2,0,0.537,0
STU1011,Uday Chauhan,11,Sitala,76,47.2,28,33,6235,4.1,0,0.169,0
STU1012,Kavita Bose,9,Kherli,70,49.4,28,85,3756,7.2,0,0.225,0
STU1013,Nikhil Nambiar,7,Gopalganj,91,85.0,24,65,7134,0.2,0,0.301,0
STU1014,Seema Prasad,12,Kotra,71,71.6,29,99,10640,0.7,0,0.149,0
STU1015,Bhupendra Nayak,11,Nandigaon,74,50.3,34,68,3219,2.8,0,1.112,0
STU1016,Swadesh Nayak,9,Dhupgarh,76,58.2,32,69,12697,6.5,0,-0.082,0
STU1017,Rekha Nambiar,9,Badlapur,85,61.2,31,36,2433,5.7,1,1.678,1
STU1018,Asha Prasad,7,Kotra,74,55.2,27,83,12722,0.2,0,-0.452,0
STU1019,Divya Trivedi,9,Rampur,91,63.3,24,94,11699,3.4,0,-0.326,0
STU1020,Deepak Kohli,9,Haripur,87,46.4,31,69,13442,9.0,0,-0.014,0
STU1021,Harish Yadav,11,Kailashpur,61,74.0,37,73,7441,3.2,0,0.483,0
STU1022,Seema Khandelwal,12,Kotra,68,82.4,24,91,10835,1.0,0,0.431,0
STU1023,Bhupendra Menon,7,Mohanpur,96,71.0,35,43,1800,3.4,1,3.741,1
STU1024,Archana Nambiar,8,Gopalganj,98,72.6,28,63,9045,4.0,0,-0.342,0
STU1025,Sita Menon,11,Pipariya,94,91.3,29,61,6134,0.2,0,0.401,0
STU1026,Suraj Barua,7,Badlapur,70,24.0,31,48,8205,0.6,0,0.914,0
STU1027,Deepak Bose,11,Mohanpur,63,52.6,29,75,10272,4.0,0,0.299,0
STU1028,Nikhil Nayak,9,Rampur,95,65.7,34,89,9697,2.0,0,-0.512,0
STU1029,Anita Sharma,8,Kailashpur,87,60.4,30,58,3828,3.5,0,0.087,0
STU1030,Gautam Jha,11,Kotra,100,47.5,29,34,14485,1.3,1,1.255,1
STU1031,Deepak Deshmukh,9,Banswara,75,51.4,32,62,10912,0.2,0,0.845,0
STU1032,Rekha Barua,10,Madhopur,73,50.8,28,63,5811,2.0,0,0.208,0
STU1033,Seema Deshmukh,10,Pipariya,85,41.7,25,75,5166,3.0,0,-0.006,0
STU1034,Sunita Chauhan,8,Dhupgarh,83,88.5,35,79,7020,3.7,0,0.008,0
STU1035,Dinesh Chauhan,6,Rajpur,79,31.1,31,48,6780,1.0,0,0.377,0
STU1036,Suresh Tiwari,6,Pipariya,95,72.4,22,71,10808,1.0,0,-0.271,0
STU1037,Vikas Deshmukh,9,Anjan,78,61.9,24,84,10762,1.5,0,0.082,0
STU1038,Anita Chatterjee,9,Haripur,73,56.1,27,34,1483,4.3,0,2.469,1
STU1039,Bhupendra Rathore,9,Anjan,74,78.4,23,59,4929,1.4,0,0.344,0
STU1040,Bhupendra Nambiar,12,Khaira,76,63.8,45,68,6455,2.2,0,0.743,0
STU1041,Nandini Mishra,7,Kotra,57,72.9,34,67,18240,12.4,0,1.916,1
STU1042,Asha Rathore,7,Kailashpur,100,55.3,29,49,4221,5.8,0,0.45,0
STU1043,Nandini Mishra,11,Badlapur,51,70.5,33,68,3957,9.2,0,1.254,1
STU1044,Suresh Barua,11,Bajia,60,53.9,30,65,9240,10.9,0,1.428,1
STU1045,Nisha Mandal,11,Gopalganj,73,66.4,31,31,6591,5.0,1,1.747,1
STU1046,Sita Gupta,8,Sitala,78,92.7,31,62,14980,1.1,1,1.302,1
STU1047,Radha Iyer,12,Kotra,64,78.7,35,84,10904,5.2,1,0.427,0
STU1048,Asha Mandal,8,Dhupgarh,87,67.5,34,20,8900,1.2,1,1.132,1
STU1049,Gautam Nayak,6,Pipariya,57,32.9,30,59,9728,7.5,0,1.141,1
STU1050,Amit Kohli,6,Borgaon,67,48.3,30,54,11363,0.2,0,-0.1,0
STU1051,Bhupendra Mishra,8,Dhupgarh,67,80.6,25,41,7518,0.2,0,0.104,0
STU1052,Dinesh Khandelwal,6,Silora,90,54.2,34,48,11831,0.2,0,-0.491,0
STU1053,Priyanka Prasad,8,Nandigaon,66,63.5,16,55,15402,1.7,0,0.245,0
STU1054,Seema Patel,10,Gulara,64,46.8,27,63,800,1.8,0,2.197,1
STU1055,Ravi Bisht,10,Haripur,81,93.0,23,86,7964,0.3,0,0.566,0
STU1056,Ashok Mandal,10,Rampur,67,57.2,34,94,12167,1.4,0,0.245,0
STU1057,Pratap Chauhan,9,Kotra,65,67.5,27,72,800,0.5,0,2.333,1
STU1058,Renu Chatterjee,10,Kotra,56,39.8,29,41,5459,2.0,0,0.854,0
STU1059,Priyanka Deshmukh,7,Banswara,77,41.3,29,38,7702,2.4,1,0.634,0
STU1060,Pratap Singh,11,Sukhomajri,70,74.2,31,85,10384,0.2,0,0.269,0
STU1061,Jitendra Nayak,8,Banswara,80,61.5,38,88,10196,4.4,0,0.235,0
STU1062,Priya Tiwari,12,Badlapur,76,58.4,38,66,800,0.4,0,2.97,1
STU1063,Jyoti Prasad,6,Bhagwanpur,53,63.7,30,90,8082,1.2,0,0.818,0
STU1064,Kavita Menon,9,Kotra,82,74.9,35,52,4063,0.3,0,0.501,0
STU1065,Ramesh Verma,12,Bhagwanpur,66,77.8,38,67,14793,3.9,0,0.292,0
STU1066,Mahesh Bose,10,Bhagwanpur,78,50.7,32,78,14236,0.4,0,0.145,0
STU1067,Rajesh Bose,11,Rajpur,61,93.1,35,100,8812,6.0,1,1.456,1
STU1068,Rekha Deshmukh,8,Mohanpur,70,50.4,31,84,16469,6.4,0,-0.05,0
STU1069,Renu Menon,7,Gopalganj,100,52.4,35,52,7288,10.5,1,0.738,0
STU1070,Pratap Rathore,6,Gulara,78,39.8,29,45,13715,1.9,0,0.148,0
STU1071,Nandini Deshmukh,11,Banswara,39,20.1,31,26,12862,0.5,1,3.361,1
STU1072,Swadesh Iyer,7,Kodra,69,60.9,21,61,19580,8.1,1,0.572,0
STU1073,Rahul Banerjee,12,Nandigaon,100,96.8,32,87,6852,0.6,0,-0.479,0
STU1074,Ravi Deshmukh,7,Kailashpur,80,59.3,27,69,7325,0.4,0,-0.028,0
STU1075,Geeta Nambiar,10,Kotra,95,65.3,33,46,4829,0.4,0,0.383,0
STU1076,Sita Singh,11,Dhupgarh,66,76.0,36,43,11662,0.5,0,0.067,0
STU1077,Pooja Singh,10,Gulara,83,92.2,29,91,800,0.6,0,1.749,1
STU1078,Renu Kohli,7,Madhopur,71,59.2,29,90,800,0.8,1,2.86,1
STU1079,Pooja Iyer,9,Kotra,89,63.5,33,84,6489,5.1,0,-0.167,0
STU1080,Kishore Rathore,6,Gulara,79,63.2,23,45,5571,4.5,0,-0.681,0
STU1081,Gauri Mishra,7,Pipariya,75,66.0,35,88,15292,2.6,1,0.923,0
STU1082,Gauri Rathore,8,Kotra,70,44.6,21,46,10329,1.2,0,-0.548,0
STU1083,Rahul Rathore,10,Anjan,87,68.2,37,100,3727,0.9,0,1.035,0
STU1084,Nikhil Trivedi,8,Dharampur,62,32.6,31,64,6415,1.7,0,0.575,0
STU1085,Neha Mandal,9,Badlapur,90,56.2,27,31,10798,4.3,0,0.428,0
STU1086,Laxmi Bisht,9,Kodra,91,62.9,33,71,11675,0.5,0,0.253,0
